ticker,company_name,sector,sic_code,sic_description,sub_label,category,state,filing_date,item1_length,business_summary
ABNB,"Airbnb, Inc.",Consumer Cyclical,7340,Services-To Dwellings & Other Buildings,,Large accelerated filer,DE,2026-02-12,15930,"Airbnb was founded in 2007 when two hosts welcomed three guests to their San Francisco home, and has since grown into a global community of over 5 million hosts who have welcomed over 2.5 billion guest arrivals in almost every country and region across the globe. Every day, hosts offer unique stays, experiences, and services that enable guests to connect with communities in a more authentic way."
ABT,ABBOTT LABORATORIES,Healthcare,2834,Pharmaceutical Preparations,Large Cap Pharma,Large accelerated filer,IL,2026-02-20,34600,"GENERAL DEVELOPMENT OF BUSINESS Abbott Laboratories is an Illinois corporation, incorporated in 1900. Abbott's* principal business is the discovery, development, manufacture, and sale of a broad and diversified line of healthcare products. On November 19, 2025, Abbott entered into a definitive agreement to acquire Exact Sciences Corporation (Exact Sciences), which is expected to enable Abbott to enter the cancer diagnostics market."
ABVX,Abivax S.A.,Healthcare,2834,Pharmaceutical Preparations,Immunology & Inflammation,Accelerated filer<br>Emerging growth company,I0,,0,
ACAD,ACADIA PHARMACEUTICALS INC,Healthcare,2834,Pharmaceutical Preparations,Neuroscience,Large accelerated filer,DE,2026-02-26,125012,"FORWARD-LOOKING STATEMENTS This report and the information incorporated herein by reference contain forward-looking statements that involve a number of risks and uncertainties, as well as assumptions that, if they never materialize or prove incorrect, could cause our results to differ materially from those expressed or implied by such forward-looking statements."
ACGL,ARCH CAPITAL GROUP LTD.,Financial,6331,"Fire, Marine & Casualty Insurance",Diversified & Specialty Insurance,Large accelerated filer,,2026-02-26,7467,"Cautionary Note Regarding Forward-Looking Statements The Private Securities Litigation Reform Act of 1995 (""PSLRA"") provides a ""safe harbor"" for forward-looking statements. This report or any other written or oral statements made by or on behalf of us may include forward-looking statements, which reflect our current views with respect to future events and financial performance, and other information that is not historical information."
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,8093,"Services-Specialty Outpatient Facilities, NEC",,Large accelerated filer,DE,2026-02-27,132928,"Our debt could have important consequences to our business. For example, it could: increase our vulnerability to general adverse economic and industry conditions; make it more difficult for us to satisfy our other financial obligations; restrict us from making strategic acquisitions or cause us to make non-strategic divestitures; require us to dedicate a substantial portion of our cash flow from operations to payments on our debt (including scheduled repayments on our outstanding term loan borro..."
ACHR,Archer Aviation Inc.,Industrials,3721,Aircraft,,Large accelerated filer,,2026-03-02,9978,"Archer is developing the technologies and aircraft to power the future of advanced aviation. We are building a platform to deliver advanced aircraft, technologies and services to customers worldwide across commercial and defense sectors. Midnight is our electric vertical take-off and landing (""eVTOL"") aircraft purpose-built for air taxi operations globally. To prepare for commercial operations, we are working with aviation authorities, governments, and strategic partners in key U.S."
ACI,"Albertsons Companies, Inc.",Consumer Defensive,5411,Retail-Grocery Stores,,Large accelerated filer,DE,2025-04-21,21811,"Information concerning directors and certain other corporate governance matters is included under the captions ""Proposal 1 - Election of Directors"" and ""Corporate Governance"" in the Proxy Statement for our 2025 Annual Meeting of Stockholders, to be filed within 120 days after the end of fiscal 2024, and that information is incorporated by reference herein."
ACIW,"ACI WORLDWIDE, INC.",Technology,7372,Services-Prepackaged Software,FinTech Software,Large accelerated filer,DE,2026-02-26,37953,"ACI develops, markets, installs, and supports a broad line of software solutions that deliver intelligent payments orchestration to banks, merchants, and billers. ACI powers the world's payments ecosystem by supporting any channel, any network, and any payment type. Our solutions support the new payment experiences that help power customers' growth and drive innovation."
ACLS,AXCELIS TECHNOLOGIES INC,Technology,3559,"Special Industry Machinery, NEC",,Large accelerated filer,DE,2026-02-26,3705,"Overview of Our Business Axcelis Technologies, Inc. (""Axcelis,"" the ""Company,"" ""we,"" ""us,"" or ""our"") designs, manufactures and services ion implantation and other processing equipment used in the fabrication of semiconductor chips. We believe that our Purion family of products offers the most innovative implanters available on the market today. We sell to leading semiconductor chip manufacturers worldwide. The ion implantation business represented 98."
ACLX,"Arcellx, Inc.",Healthcare,2836,"Biological Products, (No Diagnostic Substances)",Oncology Biologics,Large accelerated filer,DE,2026-02-26,119980,"We are a clinical-stage biotechnology company focused on delivering a new class of innovative immunotherapies for patients with cancer and other incurable diseases. We believe immunotherapies are one of the forward pillars of medicine, and our mission is to advance humanity by engineering immunotherapies that are safer, more effective and more broadly accessible."
ACM,AECOM,Industrials,8711,Services-Engineering Services,,Large accelerated filer,DE,2025-11-19,41236,"In this report, we use the terms ""the Company,"" ""we,"" ""us"" and ""our"" to refer to AECOM and its consolidated subsidiaries. Unless otherwise noted, references to years are for fiscal years. Our fiscal year consists of 52 or 53 weeks, ending on the Friday closest to September 30. For clarity of presentation, we present all periods as if the year ended on September 30. We refer to the fiscal year ended September 30, 2024 as ""fiscal 2024"" and the fiscal year ended September 30, 2025 as ""fiscal 2025."""
ACMR,"ACM Research, Inc.",Technology,3559,"Special Industry Machinery, NEC",,Large accelerated filer,CA,2026-03-02,19779,"GARTNER is a trademark of Gartner, Inc. and its affiliates. The Gartner Content described herein (""Gartner Content""), represents research opinions or viewpoints published, as part of a syndicated subscription service, by Gartner, and are not representations of fact. Gartner Content speaks as of its original publication date (not as of the date of this report) and the opinions expressed in the Gartner Content are subject to change without notice."
ACN,Accenture plc,Technology,7389,"Services-Business Services, NEC",Business Process & Professional Services,Large accelerated filer,L2,2025-10-10,19239,"ACCENTURE 2025 FORM 10-K Disclosure Regarding Forward-Looking Statements This Annual Report on Form 10-K contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 and Section 21E of the Securities Exchange Act of 1934 (the ""Exchange Act"") relating to our operations, results of operations and other matters that are based on our current expectations, estimates, assumptions and projections."
ADBE,ADOBE INC.,Technology,7372,Services-Prepackaged Software,Other Software,Large accelerated filer,DE,2026-01-15,16232,"Adobe's mission is to empower everyone to create. We build innovative platforms and tools that unleash creativity, productivity and personalized customer experiences. For over four decades, our innovations have transformed how people everywhere engage across all types of media. Adobe's solutions are the foundation of digital experiences, starting with the first creative spark, to the creation and development of all content and media, to the personalized delivery across every channel."
ADC,AGREE REALTY CORP,Real Estate,6798,Real Estate Investment Trusts,Retail,Large accelerated filer,DE,2026-02-10,0,
ADEA,Adeia Inc.,Technology,4841,Cable & Other Pay Television Services,,Large accelerated filer,DE,2026-02-26,28524,"Cautionary Statement Regarding Forward-Looking Statements This annual report on Form 10-K (this ""Annual Report"") contains ""forward-looking statements"" within the meaning of the federal securities laws, including Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended."
ADI,ANALOG DEVICES INC,Technology,3674,Semiconductors & Related Devices,Analog & Mixed-Signal ICs,Large accelerated filer,MA,2025-11-25,29177,"Company Overview, Strategy and Mission Analog Devices, Inc. (we, Analog Devices or the Company) is a global semiconductor leader dedicated to solving our customers' most complex engineering challenges. We deliver innovations that connect technology to human breakthroughs and play a critical role at the intersection of the physical and digital worlds by providing the building blocks to sense, measure, interpret, connect and power."
ADM,Archer-Daniels-Midland Co,Consumer Defensive,2070,Fats & Oils,,Large accelerated filer,DE,2026-02-17,19125,"The other information required by this Item is set forth in ""Proposal No. 1 - Election of Directors for a One-Year Term,"" ""Code of Conduct,"" ""Information Concerning Committees and Meetings Audit Committee,"" ""Report of the Audit Committee,"" ""Delinquent Section 16(a) Reports"", if there are any such delinquencies to report, and ""Insider Trading Policy"" of the definitive proxy statement for the Company's annual meeting of stockholders to be filed on or before April 30, 2026, and is incorporated here..."
ADMA,"ADMA BIOLOGICS, INC.",Healthcare,2836,"Biological Products, (No Diagnostic Substances)",Other Biologics,Large accelerated filer,DE,2026-02-25,171313,"Special Note Regarding Forward-Looking Statements Some of the information in this Annual Report on Form 10-K contains ""forward-looking statements"" within the meaning of Section 27A of the Securities Act of 1933, as amended (the ""Securities Act"") and Section 21E of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), and such forward-looking statements involve risks and uncertainties."
ADP,AUTOMATIC DATA PROCESSING INC,Technology,7374,Services-Computer Processing & Data Preparation,Vertical Software & SaaS,Large accelerated filer,DE,2025-08-06,49374,"LEGAL AND COMPLIANCE RISKS Failure to comply with, compliance with or changes in, laws and regulations applicable to our businesses could have a materially adverse effect on our reputation, results of operations or financial condition, or have other adverse consequences Our business is subject to a wide range of complex U.S."
ADPT,Adaptive Biotechnologies Corp,Healthcare,2836,"Biological Products, (No Diagnostic Substances)",Other Biologics,Large accelerated filer,WA,2026-02-26,111142,"FORWARD-LOOKING STATEMENTS This Annual Report on Form 10-K contains forward-looking statements that are based on management's beliefs and assumptions and on information available to management. Some of the statements in the ""Business,"" ""Risk Factors,"" and ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" sections and elsewhere in this Annual Report on Form 10-K contain forward-looking statements."
ADSK,"Autodesk, Inc.",Technology,7372,Services-Prepackaged Software,Other Software,Large accelerated filer,DE,2026-03-03,13463,"Note: A glossary of terms used in this Form 10-K appears at the end of this Item 1. We are a global leader in 3D design, engineering and entertainment technology solutions, spanning architecture, engineering, construction, product design, manufacturing, media, and entertainment. Our customers design, fabricate, manufacture, and build anything by visualizing, simulating, and analyzing real-world performance early in the design process."
ADT,ADT Inc.,Industrials,7381,"Services-Detective, Guard & Armored Car Services",,Large accelerated filer,DE,2026-03-02,44975,"Key Business Developments Segment and Geographic Information Products and Services Resources Material to our Business Government Regulation and Other Regulatory Matters Human Capital and Workplace Initiatives Available Information ADT Inc., together with its wholly-owned subsidiaries (collectively, the ""Company,"" ""we,"" ""our,"" ""us,"" and ""ADT""), is a leading provider of security, interactive, and smart home solutions serving residential and small business customers in the United States (""U.S."")."
AEE,AMEREN CORP,Utilities,4931,Electric & Other Services Combined,,Large accelerated filer,MO,2026-02-18,57861,"Ameren, formed in 1997 and headquartered in St. Louis, Missouri, is a public utility holding company whose primary assets are its equity interests in its subsidiaries. Ameren's subsidiaries are separate, independent legal entities with separate businesses, assets, and liabilities. Dividends on Ameren's common stock and the payment of expenses by Ameren depend on distributions made to it by its subsidiaries."
AEG,AEGON LTD.,Financial,6311,Life Insurance,Diversified Insurance & Asset Management,Large accelerated filer,D0,,0,
AEIS,ADVANCED ENERGY INDUSTRIES INC,Industrials,3679,"Electronic Components, NEC",,Large accelerated filer,DE,2026-02-13,11179,"Advanced Energy provides highly engineered, critical, precision power conversion, measurement, and control solutions to our global customers. We design, manufacture, sell and service precision power products that transform, refine, and modify the raw electrical power coming from either the utility or the building facility and convert it into various types of highly controllable, usable power that is predictable, repeatable, and customizable to meet the necessary requirements for powering a wide ..."
AEM,AGNICO EAGLE MINES LTD,Basic Materials,1040,Gold and Silver Ores,Gold Mining,Large Accelerated,A6,,0,
AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Cyclical,5651,Retail-Family Clothing Stores,,Large accelerated filer,DE,2025-03-20,35279,"American Eagle Outfitters, Inc. (the ""Company,"" ""AEO,"" ""we,"" ""us,"" and ""our"") is a leading global specialty retailer with a portfolio of beloved apparel brands. We operate and license nearly 1,500 retail stores worldwide and are online at www.ae.com and www.aerie.com in the U.S. and internationally. Rooted in optimism, inclusivity, and authenticity, AEO's brands empower every customer to celebrate their unique personal style."
AEP,AMERICAN ELECTRIC POWER CO INC,Utilities,4911,Electric Services,Regulated Electric Utility,Large accelerated filer,NY,2026-02-12,63430,"Overview and Description of Major Subsidiaries AEP was incorporated under the laws of the State of New York in 1906 and reorganized in 1925. It is a public utility holding company that directly owns all of the outstanding common stock of the public utility subsidiaries identified below. The service areas of AEP's public utility subsidiaries cover portions of the states of Arkansas, Indiana, Kentucky, Louisiana, Michigan, Ohio, Oklahoma, Tennessee, Texas, Virginia and West Virginia."
AER,AerCap Holdings N.V.,Industrials,7359,"Services-Equipment Rental & Leasing, NEC",,Large accelerated filer,P7,,0,
AES,AES CORP,Utilities,4991,Cogeneration Services & Small Power Producers,,Large accelerated filer,DE,2026-03-02,82528,"71 | 2025 Annual Report The Company is involved in certain claims, suits, and legal proceedings in the normal course of business. The Company has accrued for litigation and claims when it is probable that a liability has been incurred and the amount of loss can be reasonably estimated."
AFG,AMERICAN FINANCIAL GROUP INC,Financial,6331,"Fire, Marine & Casualty Insurance",P&C Insurance,Large accelerated filer,OH,2026-02-25,79999,The following table illustrates the effect that purchasing property and casualty reinsurance has had on AFG's combined ratio over the last three years. Before reinsurance (gross)93.1%98.2%92.8% Effect of reinsurance(2.1%)(7.0%)(2.4%) Actual (net of reinsurance)91.0%91.2%90.
AFL,AFLAC INC,Financial,6321,Accident & Health Insurance,,Large accelerated filer,GA,2026-02-25,37200,"Consistent with U.S. GAAP guidance for segment reporting, pretax adjusted earnings is the Company's U.S. GAAP measure of segment performance. The Company believes that a presentation of this measure is vitally important to an understanding of the underlying profitability drivers and trends of its business. Additional performance measures used to evaluate the financial condition and performance of the Company's segments are listed below."
AFRM,"Affirm Holdings, Inc.",Financial,6141,Personal Credit Institutions,,Large accelerated filer,NV,2025-08-28,78030,"CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS This Annual Report on Form 10-K (""Form 10-K""), as well as information included in oral statements or other written statements made or to be made by us, contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended (the ""Securities Act""), and Section 21E of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), that involve substantial risks and uncertainties."
AG,FIRST MAJESTIC SILVER CORP,Basic Materials,1040,Gold and Silver Ores,Silver & Precious Metals,Accelerated filer,A1,,0,
AGCO,AGCO CORP /DE,Industrials,3523,Farm Machinery & Equipment,,Large accelerated filer,DE,2026-02-13,38217,"AGCO Corporation was incorporated in Delaware in 1991. Unless otherwise indicated, all references in this Form 10-K to ""AGCO,"" ""we,"" ""us"" or the ""Company"" include AGCO Corporation and its subsidiaries. AGCO is a global leader in agricultural machinery and precision agriculture technologies. Driven by a Farmer-First strategy, AGCO delivers value through its differentiated leading brands, Fendt , Massey Ferguson , PTx and Valtra ."
AGI,ALAMOS GOLD INC,Basic Materials,1040,Gold and Silver Ores,Gold Mining,,A6,,0,
AGNC,AGNC Investment Corp.,Real Estate,6798,Real Estate Investment Trusts,Mortgage REIT,Large accelerated filer,,2026-02-23,14260,"AGNC Investment Corp. (""AGNC,"" the ""Company,"" ""we,"" ""us"" and ""our"") was organized on January 7, 2008 and commenced operations on May 20, 2008 following the completion of our initial public offering. Our common stock is traded on The Nasdaq Global Select Market under the symbol ""AGNC."" We are a leading provider of private capital to the U.S. housing market, enhancing liquidity in the residential real estate mortgage markets and, in turn, facilitating home ownership in the U.S."
AHR,"American Healthcare REIT, Inc.",Real Estate,6798,Real Estate Investment Trusts,Healthcare Facilities,Large accelerated filer,MD,2026-02-27,29427,"The use of the words ""we,"" ""us"" or ""our"" refers to American Healthcare REIT, Inc. and its subsidiaries, including American Healthcare REIT Holdings, LP, except where otherwise noted. American Healthcare REIT, Inc., a Maryland corporation, is a self-managed real estate investment trust, or REIT, that acquires, owns and operates a diversified portfolio of clinical healthcare real estate properties, focusing primarily on senior housing, skilled nursing facilities, or SNFs, outpatient medical, or OM..."
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financial,6331,"Fire, Marine & Casualty Insurance",Diversified & Specialty Insurance,Large accelerated filer,DE,2026-02-12,6122,"For additional risks with respect to the use of AI, see Business and Operations ""We are exposed to certain risks if we are unable to maintain the availability of our critical technology systems and data and safeguard the confidentiality and integrity of our data, which could compromise our ability to conduct business and adversely affect our consolidated business, results of operations, financial condition and liquidity,"" Regulation ""Our businesses are heavily regulated and changes in laws and r..."
AJG,Arthur J. Gallagher & Co.,Financial,6411,"Insurance Agents, Brokers & Service",,Large accelerated filer,DE,2026-02-17,26987,"Schedule II - Valuation and Qualifying Accounts Arthur J. Gallagher & Co. and its subsidiaries, collectively referred to herein as we, our, us or Gallagher, are engaged in providing insurance brokerage, reinsurance brokerage, consulting, and third-party property/casualty claims settlement and administration services to entities and individuals around the world."
AKAM,AKAMAI TECHNOLOGIES INC,Technology,7389,"Services-Business Services, NEC",IT Services & Software,Large accelerated filer,DE,2026-02-20,36376,"Forward-Looking Statements This annual report on Form 10-K contains ""forward-looking statements"" within the meaning of the Private Securities Litigation Reform Act of 1995 regarding future events and the future results of Akamai Technologies, Inc., which we refer to as ""we,"" ""us,"" or the ""Company."" All statements other than statements of historical facts are statements that could be deemed forward-looking statements."
AKR,ACADIA REALTY TRUST,Real Estate,6798,Real Estate Investment Trusts,Retail,Large accelerated filer,MD,2026-02-13,83854,"As opportunities arise, we may delay construction until sufficient pre-leasing is reached, and financing is in place. Our development and construction activities include, among others, the risks that: we may abandon development opportunities after expending resources to determine feasibility; construction costs of a project may exceed our original estimates; occupancy rates and rents at a newly completed property may not be sufficient to make the property profitable; financing for development of..."
AL,AIR LEASE CORP,Industrials,7359,"Services-Equipment Rental & Leasing, NEC",,Large accelerated filer,DE,2026-02-12,80000,"The actual delivery dates of the aircraft in our commitments table and the expected time for payment of such aircraft could be further impacted by the pace at which Airbus and Boeing can deliver aircraft, among other factors. As a result, the timing of our contractual purchase commitments shown in the table above may not reflect when the aircraft investments are actually made. We anticipate our total aircraft investments for the full year 2026 to be between $3.0 billion and $4."
ALAB,"Astera Labs, Inc.",Technology,3674,Semiconductors & Related Devices,AI & GPU Accelerators,Large accelerated filer,DE,2026-02-20,32908,"SPECIAL NOTE REGARDING FORWARD-LOOKING STATEMENTS This Annual Report on Form 10 K contains forward-looking statements within the meaning of the federal securities laws, which are statements that involve substantial risks and uncertainties. Forward-looking statements generally relate to future events or our future financial or operating performance."
ALB,ALBEMARLE CORP,Basic Materials,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",,Large accelerated filer,VA,2026-02-11,113388,"Albemarle Corporation and Subsidiaries Risks Related to Our Business Our substantial international operations subject us to risks of doing business in foreign countries, which could adversely affect our business, financial condition and results of operations. We conduct a substantial portion of our business outside the U.S., with approximately 83% of our net sales to foreign countries. We operate in, and/or sell our products to customers in, approximately 70 countries."
ALC,ALCON INC,Healthcare,3851,Ophthalmic Goods,,Large accelerated filer,V8,,0,
ALGM,"ALLEGRO MICROSYSTEMS, INC.",Technology,3674,Semiconductors & Related Devices,Analog & Mixed-Signal ICs,Large accelerated filer,,2025-05-22,78236,"Our mission is to be the global leader in semiconductor technology with magnetic sensing and power solutions that drive e-Mobility, clean energy and automation. The Company is a leading global designer, developer, fabless manufacturer and marketer of sensor integrated circuits (""ICs"") and application-specific power ICs, enabling the most important emerging technologies in the automotive and industrial markets."
ALGN,ALIGN TECHNOLOGY INC,Healthcare,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",,Large accelerated filer,DE,2026-02-27,55839,"Align Technology, Inc. (""we,"" ""us,"" ""our,"" ""Align"" or the ""Company"") is a global medical device company primarily engaged in the design, manufacture and marketing of Invisalign clear aligners for the treatment of malocclusions, or the misalignment of teeth, by orthodontists and general dental practitioners (""GPs""), ViveraTM retainers for retention, iTeroTM intraoral scanners and services for dentistry, and exocadTM computer-aided design and computer-aided manufacturing (""CAD/CAM"") software for d..."
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,3580,Refrigeration & Service Industry Machinery,,Non-accelerated filer,DE,2026-03-13,49940,"Every Day is Laundry Day. We are the world's largest designer and manufacturer of commercial laundry systems, serving a diverse and resilient range of global end markets. We believe we engineer and produce the highest quality and one of the most reliable commercial laundry systems in the industry."
ALHC,"Alignment Healthcare, Inc.",Healthcare,6324,Hospital & Medical Service Plans,,Large accelerated filer,DE,2026-02-27,70104,"FORWARD-LOOKING STATEMENTS Throughout this annual report on Form 10-K (this ""Annual Report""), we make ""forward-looking statements"" within the meaning of the U.S. Private Securities Litigation Reform Act of 1995. All statements other than statements of historical fact included in this Annual Report are forward-looking statements. Forward-looking statements give our current expectations relating to our financial condition, results of operations, plans, objectives, future performance and business."
ALK,"ALASKA AIR GROUP, INC.",Industrials,4512,"Air Transportation, Scheduled",,Large accelerated filer,DE,2026-02-12,62443,"Alaska Air Group, Inc. (""Air Group"" or the ""Company"") is a Delaware corporation incorporated in 1985. Air Group operated three airlines, Alaska Airlines, Hawaiian Airlines, and Horizon Air, through October 29, 2025. On that date, Alaska Airlines' and Hawaiian Airlines' operations were combined under Alaska's Federal Aviation Administration (FAA) operating certificate."
ALKS,Alkermes plc.,Healthcare,2834,Pharmaceutical Preparations,Neuroscience,Large accelerated filer,,2026-02-25,155934,"Our revenues from sales of our products may decrease or grow at a slower than expected rate due to many factors. We cannot be assured that our products will be, or will continue to be, accepted in the U.S. or markets outside the U.S. or that we will be able to maintain or increase sales of our products."
ALL,ALLSTATE CORP,Financial,6331,"Fire, Marine & Casualty Insurance",P&C Insurance,Large accelerated filer,DE,2026-02-20,123562,"Underwriting results For the years ended December 31, ($ in millions)202520242023 Premiums written$59,546 $55,926 $50,347 Premiums earned$57,682 $53,866 $48,427 Other revenue2,051 1,895 1,545 Claims and claims expense(36,626)(39,050)(40,364) Amortization of DAC(7,003)(6,676)(6,070) Other costs and expenses(7,173)(6,625)(5,251) Restructuring and related charges(54)(51)(142) Amortization of purchased intangibles(183)(206)(235) Underwriting income (loss)$8,694 $3,153 $(2,090) Catastrophe losses$4,9..."
ALLE,Allegion plc,Industrials,7381,"Services-Detective, Guard & Armored Car Services",,Large accelerated filer,L2,2026-02-17,34603,"Allegion plc (""Allegion,"" ""we,"" ""us"" or ""the Company"") is a leading global provider of security products and solutions that keep people and assets safe and secure in the places they live, learn, work and connect. We pioneer safety and security to create a safer and more accessible world. Both developing and partnering are central to our work to create ecosystems that enable seamless access experiences and an uninterrupted and secure flow of people and assets."
ALLY,Ally Financial Inc.,Financial,6022,State Commercial Banks,,Large accelerated filer,DE,2026-02-25,72376,"Index of Defined Terms Ally Financial Inc. Form 10-K Glossary of Abbreviations and Acronyms The following is a list of abbreviations and acronyms that are used in this Annual Report on Form 10-K. ACAudit Committee of the Ally Board of Directors AIArtificial intelligence ALCOAsset-Liability Committee ALMAsset Liability Management A.M. BestA.M. Best Company, Inc."
ALM,Almonty Industries Inc.,Basic Materials,1000,Metal Mining,Copper & Base Metals,,Z4,,0,
ALMS,ALUMIS INC.,Healthcare,2834,Pharmaceutical Preparations,Immunology & Inflammation,<br>Emerging growth company,DE,2025-04-23,0,
ALNY,"ALNYLAM PHARMACEUTICALS, INC.",Healthcare,2834,Pharmaceutical Preparations,Rare Disease & Gene Therapy,Large accelerated filer,,2026-02-12,186347,"Alnylam Pharmaceuticals, Inc. (also referred to as Alnylam, the Company, we, our or us) is a global commercial-stage biopharmaceutical company developing novel therapeutics based on ribonucleic acid interference, or RNAi. RNAi is a naturally occurring biological pathway within cells for sequence-specific silencing and regulation of gene expression. By harnessing the RNAi pathway, we have pioneered a new class of innovative medicines, known as RNAi therapeutics."
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,3714,Motor Vehicle Parts & Accessories,,Large accelerated filer,DE,2026-02-24,19027,"Allison Transmission Holdings, Inc. and its subsidiaries (""Allison,"" ""we,"" ""us"" or ""our"") is a global leader in high-performance mobility and work solutions built for the needs of the modern industrial world. The business was founded in 1915 and has been headquartered in Indianapolis, Indiana since inception. Allison is traded on the New York Stock Exchange under the symbol ""ALSN""."
ALV,AUTOLIV INC,Consumer Cyclical,3714,Motor Vehicle Parts & Accessories,,Large accelerated filer,DE,2026-02-19,13391,"Autoliv, Inc. (""Autoliv"", the ""Company"" or ""we"") is a Delaware corporation with its principal executive offices in Stockholm, Sweden where it currently employs approximately 113 people. The Company functions as a holding corporation and owns two principal subsidiaries, Autoliv AB and Autoliv ASP, Inc. The Company's fiscal year ends on December 31."
